AODV,Realistic,10,100,4.97716,1180,1180,25,1,7.1875,24.6667
AODV,Realistic,10,80,4.41899,1180,944,25,1,7.1875,24.6667
AODV,Realistic,10,100,4.99594,1180,1180,25,1,7.1875,24.6667
AODV,Realistic,10,99.7483,6.64613,1192,1189,25,1.00168,7.1875,24.6667
AODV,Realistic,10,79.8305,4.50737,1180,942,25,1,7.1875,24.6667
AODV,Realistic,10,99.3361,26.2055,1205,1197,25,1.01086,7.1875,24.6667
AODV,Realistic,10,99.9199,15.4562,1249,1248,25,1.00401,7.1875,24.6667
AODV,Realistic,10,80,4.38449,1180,944,25,1,7.1875,24.6667
AODV,Realistic,10,100,4.95622,1180,1180,25,1,7.1875,24.6667
AODV,Realistic,10,80.1695,4.11641,1180,946,25,1,7.1875,24.6667
AODV,RWP,10,84.9624,8.62376,1197,1017,1,1.24779,6.4625,20.5217
AODV,RWP,10,63.9937,15.0048,1272,814,1,1.27396,7.0375,22.5217
AODV,RWP,10,84.5395,12.5148,1216,1028,0,1.05837,8.1875,27.1111
AODV,RWP,10,90.1163,6.16956,1204,1085,1,1.01843,7.4,23.7826
AODV,RWP,10,85.8421,121.192,1229,1055,1,1.18768,6.5375,20.7826
AODV,RWP,10,82.6923,21.9029,1352,1118,2,1.19052,7.5,23.617
AODV,RWP,10,79.4893,18.3841,1214,965,1,1.1399,7.15,22.913
AODV,RWP,10,80.4959,4.82245,1210,974,1,1.06776,7.1125,22.7826
AODV,RWP,10,99.8357,17.3568,1217,1215,0,1.00988,6.375,20.6667
AODV,RWP,10,80.2698,6.18448,1186,952,0,1.15756,6.7375,21.9556
OLSR,Realistic,10,100,5.00298,1180,1180,25,1,7.1875,24.6667
OLSR,Realistic,10,80,4.40868,1180,944,25,1,7.1875,24.6667
OLSR,Realistic,10,100,5.00587,1180,1180,25,1,7.1875,24.6667
OLSR,Realistic,10,100,4.95714,1180,1180,25,1,7.1875,24.6667
OLSR,Realistic,10,79.8305,4.49083,1180,942,25,1,7.1875,24.6667
OLSR,Realistic,10,100,4.94663,1180,1180,25,1,7.1875,24.6667
OLSR,Realistic,10,100,4.88718,1180,1180,25,1,7.1875,24.6667
OLSR,Realistic,10,80,4.42402,1180,944,25,1,7.1875,24.6667
OLSR,Realistic,10,100,4.94875,1180,1180,25,1,7.1875,24.6667
OLSR,Realistic,10,80.1695,4.10529,1180,946,25,1,7.1875,24.6667
OLSR,RWP,10,100,4.86515,1020,1020,1,1.11275,6.4625,20.5217
OLSR,RWP,10,63.3815,7.1136,1177,746,1,1.2815,7.0375,22.5217
OLSR,RWP,10,97.2034,7.11176,1180,1147,0,1.03749,8.1875,27.1111
OLSR,RWP,10,91.4407,6.90317,1180,1079,1,1.10195,7.4,23.7826
OLSR,RWP,10,93.2532,5.41762,1082,1009,1,1,6.5375,20.7826
OLSR,RWP,10,71.5146,12.3728,1162,831,2,1.14922,7.5,23.617
OLSR,RWP,10,68.7288,5.75823,1180,811,1,1.21702,7.15,22.913
OLSR,RWP,10,79.62,4.2941,1158,922,1,1.04121,7.1125,22.7826
OLSR,RWP,10,100,5.72939,1180,1180,0,1,6.375,20.6667
OLSR,RWP,10,93.5319,5.98813,1175,1099,0,1.08917,6.7375,21.9556
DSDV,Realistic,10,100,4.90651,1180,1180,25,1,7.1875,24.6667
DSDV,Realistic,10,80,4.4099,1180,944,25,1,7.1875,24.6667
DSDV,Realistic,10,100,5.02436,1180,1180,25,1,7.1875,24.6667
DSDV,Realistic,10,80.339,3.90008,1180,948,25,1,7.1875,24.6667
DSDV,Realistic,10,79.8305,5.20583,1180,942,25,1.15924,7.1875,24.6667
DSDV,Realistic,10,99.9153,5.05524,1180,1179,25,1.01527,7.1875,24.6667
DSDV,Realistic,10,84.1525,4.50892,1180,993,25,1.04532,7.1875,24.6667
DSDV,Realistic,10,80,4.46015,1180,944,25,1.04025,7.1875,24.6667
DSDV,Realistic,10,97.8814,5.08638,1180,1155,25,1.03203,7.1875,24.6667
DSDV,Realistic,10,78.9831,5.14982,1180,932,25,1.19206,7.1875,24.6667
DSDV,RWP,10,78.3051,68.7493,1180,924,1,1.17316,6.4625,20.5217
DSDV,RWP,10,88.3898,27.4597,1180,1043,1,1.35091,7.0375,22.5217
DSDV,RWP,10,75.5085,5.84234,1180,891,0,1.03255,8.1875,27.1111
DSDV,RWP,10,93.6441,30.4696,1180,1105,1,1.13484,7.4,23.7826
DSDV,RWP,10,74.2373,29.2242,1180,876,1,1.00342,6.5375,20.7826
DSDV,RWP,10,85.7627,42.3438,1180,1012,2,1.1749,7.5,23.617
DSDV,RWP,10,93.8983,8.44441,1180,1108,1,1.10921,7.15,22.913
DSDV,RWP,10,80,4.65545,1180,944,1,1.20233,7.1125,22.7826
DSDV,RWP,10,100,5.79224,1180,1180,0,1.01017,6.375,20.6667
DSDV,RWP,10,80.0847,6.26718,1180,945,0,1.2127,6.7375,21.9556
